timestamp,open,high,low,close,volume
2025-04-07 13:14:00,229.32,230.71,229.22,230.51,284226
2025-04-07 13:15:00,230.5,230.53,229.2723,230.44,209822
2025-04-07 13:16:00,230.438,231.0,229.85,229.96,297003
2025-04-07 13:17:00,229.915,230.1863,228.8,229.5,310958
2025-04-07 13:18:00,229.495,230.001,229.18,229.75,202386
2025-04-07 13:19:00,229.86,231.49,229.801,230.71,303931
2025-04-07 13:20:00,230.585,231.3599,230.3244,231.0225,231617
2025-04-07 13:21:00,231.1511,231.56,230.29,230.79,257367
2025-04-07 13:22:00,230.79,231.627,230.36,231.11,270696
2025-04-07 13:23:00,230.96,231.24,227.02,231.03,223104
2025-04-07 13:24:00,231.09,231.7799,230.4,230.87,247138
2025-04-07 13:25:00,230.69,231.22,230.15,230.8,222706
2025-04-07 13:26:00,230.93,231.57,230.53,230.93,207977
2025-04-07 13:27:00,231.1,231.65,230.38,230.89,206167
2025-04-07 13:28:00,230.89,232.3066,230.7101,231.8,236553
2025-04-07 13:29:00,231.825,233.59,231.5,233.1699,344839
2025-04-07 13:30:00,233.045,233.17,231.78,232.0224,233257
2025-04-07 13:31:00,232.23,232.42,230.76,231.21,265150
2025-04-07 13:32:00,231.255,232.0,230.52,231.8069,243112
2025-04-07 13:33:00,231.8001,231.9755,231.0148,231.63,177424
2025-04-07 13:34:00,231.75,232.5,231.5101,232.16,185034
2025-04-07 13:35:00,232.28,232.76,231.16,231.9,199618
2025-04-07 13:36:00,231.9878,233.51,231.9,232.65,330850
2025-04-07 13:37:00,232.5901,232.99,231.55,231.84,252106
2025-04-07 13:38:00,231.84,232.815,231.7101,232.815,168011
2025-04-07 13:39:00,232.725,233.47,232.13,233.3975,221103
2025-04-07 13:40:00,233.3213,233.5799,232.21,232.45,216285
2025-04-07 13:41:00,232.65,233.57,232.26,233.49,194866
2025-04-07 13:42:00,233.5,234.6,233.0001,234.42,314711
2025-04-07 13:43:00,234.5075,235.29,234.08,235.165,324111
2025-04-07 13:44:00,235.24,235.38,234.6,235.27,271084
2025-04-07 13:45:00,235.265,236.39,234.27,235.03,532628
2025-04-07 13:46:00,235.01,236.48,233.41,236.0978,492753
2025-04-07 13:47:00,236.29,236.67,235.4001,235.6301,309809
2025-04-07 13:48:00,235.87,236.23,235.09,235.835,242219
2025-04-07 13:49:00,235.7801,236.0,234.44,235.1009,269580
2025-04-07 13:50:00,235.2335,236.2485,234.78,235.97,248651
2025-04-07 13:51:00,235.885,236.17,235.02,235.129,240674
2025-04-07 13:52:00,235.31,235.81,234.3,234.6,250112
2025-04-07 13:53:00,234.7,235.6799,234.42,235.47,215735
2025-04-07 13:54:00,235.44,236.1,235.08,235.61,242924
2025-04-07 13:55:00,235.62,235.92,234.811,235.3425,192534
2025-04-07 13:56:00,235.345,235.88,234.9101,235.5577,170643
2025-04-07 13:57:00,235.6325,236.17,235.18,236.06,238586
2025-04-07 13:58:00,235.9905,237.23,235.9905,236.7835,369853
2025-04-07 13:59:00,236.85,237.05,236.52,236.75,222307
2025-04-07 14:00:00,236.74,237.37,236.1526,236.45,309310
2025-04-07 14:01:00,236.48,236.685,234.85,234.86,360359
2025-04-07 14:02:00,234.885,235.41,234.2401,234.72,333393
2025-04-07 14:03:00,234.76,235.6,234.2,235.48,264120
2025-04-07 14:04:00,235.5,235.8595,234.7849,235.2225,209923
2025-04-07 14:05:00,235.16,235.3399,234.22,234.31,226745
2025-04-07 14:06:00,234.26,234.37,232.9,233.65,418776
2025-04-07 14:07:00,233.71,234.68,233.64,234.395,238219
2025-04-07 14:08:00,234.32,234.7099,233.5501,233.735,177102
2025-04-07 14:09:00,233.75,234.44,233.39,233.75,199827
2025-04-07 14:10:00,233.6001,235.21,233.6001,233.9101,277074
2025-04-07 14:11:00,234.03,234.34,233.13,233.72,273741
2025-04-07 14:12:00,233.7,233.84,232.49,233.035,306161
2025-04-07 14:13:00,233.0,234.0,232.8901,233.5,190686
2025-04-07 14:14:00,233.43,233.76,232.9062,233.165,166627
2025-04-07 14:15:00,233.165,234.37,232.6201,234.0443,266281
2025-04-07 14:16:00,234.2368,235.5084,233.66,233.873,402878
2025-04-07 14:17:00,233.99,235.3,233.8551,234.8075,233959
2025-04-07 14:18:00,234.91,236.92,234.6501,236.14,319968
2025-04-07 14:19:00,236.205,236.469,235.4601,236.13,248031
2025-04-07 14:20:00,236.07,236.49,235.07,235.33,210019
2025-04-07 14:21:00,235.355,235.89,234.54,235.205,242860
2025-04-07 14:22:00,235.3,236.1,234.87,235.46,224912
2025-04-07 14:23:00,235.46,235.47,234.4021,234.89,186767
2025-04-07 14:24:00,234.6921,236.0,234.27,235.39,196476
2025-04-07 14:25:00,235.49,235.5,233.9,233.9801,223664
2025-04-07 14:26:00,234.0355,234.08,233.12,233.489,211881
2025-04-07 14:27:00,233.44,233.59,232.5745,232.8426,248775
2025-04-07 14:28:00,232.98,233.0114,231.9,232.455,308035
2025-04-07 14:29:00,232.44,232.5999,231.3,231.555,253976
2025-04-07 14:30:00,231.5575,232.59,231.3901,232.015,240658
2025-04-07 14:31:00,231.9875,232.6,231.46,232.59,214769
2025-04-07 14:32:00,232.53,232.6879,231.3679,231.765,314795
2025-04-07 14:33:00,231.6788,232.75,231.38,231.955,238346
2025-04-07 14:34:00,231.88,232.83,231.86,232.5201,220738
2025-04-07 14:35:00,232.5,233.96,232.15,233.75,372900
2025-04-07 14:36:00,233.76,234.1999,233.2,233.54,283367
2025-04-07 14:37:00,233.42,233.9,232.7408,233.185,200836
2025-04-07 14:38:00,233.19,234.155,232.62,233.9,197029
2025-04-07 14:39:00,233.87,234.2,233.35,233.91,187979
2025-04-07 14:40:00,233.865,234.77,233.03,234.77,250017
2025-04-07 14:41:00,234.79,234.8999,233.88,234.175,220909
2025-04-07 14:42:00,234.15,234.19,233.231,233.57,157033
2025-04-07 14:43:00,233.57,233.9843,233.1536,233.5725,153089
2025-04-07 14:44:00,233.62,234.2045,232.95,233.05,162720
2025-04-07 14:45:00,233.045,233.1144,232.01,232.79,228650
2025-04-07 14:46:00,232.84,233.93,232.63,233.8899,164984
2025-04-07 14:47:00,233.755,234.4012,233.22,233.264,217462
2025-04-07 14:48:00,233.22,233.88,232.29,233.37,311088
2025-04-07 14:49:00,233.41,233.73,232.75,232.96,156052
2025-04-07 14:50:00,232.95,233.49,232.6501,232.98,171039
2025-04-07 14:51:00,232.98,233.03,231.5001,232.2,261425
2025-04-07 14:52:00,232.255,232.68,231.84,232.505,203855
2025-04-07 14:53:00,232.48,232.68,231.62,231.99,145853
2025-04-07 14:54:00,231.92,232.12,231.0,231.15,293921
2025-04-07 14:55:00,231.17,231.6899,230.401,230.71,270623
2025-04-07 14:56:00,230.6675,231.04,230.0819,230.185,210367
2025-04-07 14:57:00,230.17,231.1999,230.17,231.12,261578
2025-04-07 14:58:00,231.06,231.22,230.41,230.51,235457
2025-04-07 14:59:00,230.6145,231.02,230.09,230.465,219963
2025-04-07 15:00:00,230.54,233.6,230.3701,232.451,591880
2025-04-07 15:01:00,232.55,233.0,231.37,232.05,257639
2025-04-07 15:02:00,231.9123,232.0819,230.91,230.91,234910
2025-04-07 15:03:00,231.005,231.3,230.69,230.69,542077
2025-04-07 15:04:00,230.75,231.1152,230.47,230.95,228167
2025-04-07 15:05:00,230.97,231.65,230.3,230.7375,208314
2025-04-07 15:06:00,230.74,231.02,229.58,229.9711,427300
2025-04-07 15:07:00,229.78,230.6699,229.5,230.29,247220
2025-04-07 15:08:00,230.32,230.52,229.82,230.0,196625
2025-04-07 15:09:00,230.02,230.2,229.3,229.375,299361
2025-04-07 15:10:00,229.38,229.76,228.66,229.1083,374813
2025-04-07 15:11:00,229.105,229.3485,228.7,228.7754,309022
2025-04-07 15:12:00,228.765,229.693,228.51,229.43,234509
2025-04-07 15:13:00,229.47,229.77,229.1001,229.43,389216
2025-04-07 15:14:00,229.48,229.48,228.95,229.18,144459
2025-04-07 15:15:00,229.14,229.25,228.3055,228.62,247871
2025-04-07 15:16:00,228.62,229.48,227.7501,228.93,459518
2025-04-07 15:17:00,229.04,230.4999,229.01,230.065,335225
2025-04-07 15:18:00,230.065,231.6875,229.59,231.5725,425281
2025-04-07 15:19:00,231.61,231.68,230.72,231.24,225931
2025-04-07 15:20:00,231.13,231.7799,230.2701,230.52,250342
2025-04-07 15:21:00,230.51,230.8133,229.89,230.7666,271155
2025-04-07 15:22:00,230.67,231.45,230.58,230.66,239249
2025-04-07 15:23:00,230.6128,230.9738,230.1407,230.74,168490
2025-04-07 15:24:00,230.66,230.79,229.49,229.8808,326871
2025-04-07 15:25:00,229.79,230.6282,229.5624,229.6201,224883
2025-04-07 15:26:00,229.715,230.39,229.1,229.6699,274768
2025-04-07 15:27:00,229.5,229.6699,228.95,229.48,238097
2025-04-07 15:28:00,229.48,230.38,229.1,229.935,231569
2025-04-07 15:29:00,230.0,230.4066,229.4003,229.45,172928
2025-04-07 15:30:00,229.44,230.9499,229.44,230.6,301746
2025-04-07 15:31:00,230.585,231.44,230.5701,230.86,305474
2025-04-07 15:32:00,230.86,232.48,230.81,232.35,326684
2025-04-07 15:33:00,232.32,233.3582,232.2476,233.1,649129
2025-04-07 15:34:00,233.1979,233.4499,232.22,232.3949,298435
2025-04-07 15:35:00,232.32,233.1784,232.0,232.53,301626
2025-04-07 15:36:00,232.57,233.19,232.1401,233.115,207885
2025-04-07 15:37:00,233.135,234.1499,232.9001,233.79,339039
2025-04-07 15:38:00,233.86,234.3,233.3,233.71,314054
2025-04-07 15:39:00,233.67,233.9374,232.6201,232.7,295995
2025-04-07 15:40:00,232.765,232.93,231.56,231.8624,314232
2025-04-07 15:41:00,231.79,231.94,231.0101,231.3301,253374
2025-04-07 15:42:00,231.41,232.33,231.1227,231.37,321045
2025-04-07 15:43:00,231.4172,231.43,230.57,230.93,278611
2025-04-07 15:44:00,230.88,230.885,230.0384,230.22,287771
2025-04-07 15:45:00,230.1525,231.1095,229.871,230.4937,303036
2025-04-07 15:46:00,230.38,230.65,229.82,230.565,253774
2025-04-07 15:47:00,230.58,231.41,230.39,230.46,284081
2025-04-07 15:48:00,230.5545,230.77,230.16,230.7199,235434
2025-04-07 15:49:00,230.62,231.0,230.0,230.385,293380
2025-04-07 15:50:00,230.24,230.24,228.1701,228.365,476883
2025-04-07 15:51:00,228.34,229.36,228.22,229.1,398773
2025-04-07 15:52:00,229.02,229.02,228.33,228.38,367663
2025-04-07 15:53:00,228.36,229.14,228.3,228.76,302146
2025-04-07 15:54:00,228.73,230.3104,228.43,229.59,425442
2025-04-07 15:55:00,229.95,232.2,229.64,231.29,577803
2025-04-07 15:56:00,231.24,231.59,230.69,231.27,374622
2025-04-07 15:57:00,231.24,231.35,230.54,231.2071,393041
2025-04-07 15:58:00,231.14,231.85,231.14,231.72,396739
2025-04-07 15:59:00,231.7,234.66,231.4,233.315,1456073
2025-04-07 16:00:00,233.29,234.2679,233.16,233.66,9874576
2025-04-07 16:01:00,233.62,234.94,233.61,234.7,56641
2025-04-07 16:02:00,234.67,242.64,233.29,241.145,128015
2025-04-07 16:03:00,236.02,246.685,233.29,236.53,479325
2025-04-07 16:04:00,236.54,252.66,235.9,236.2,82228
2025-04-07 16:05:00,236.205,236.88,233.29,236.75,353167
2025-04-07 16:06:00,236.86,237.5,233.29,237.395,131968
2025-04-07 16:07:00,237.29,239.6,236.8,237.25,80046
2025-04-07 16:08:00,237.25,237.97,233.29,237.97,111843
2025-04-07 16:09:00,237.97,238.0,233.29,237.37,55986
2025-04-07 16:10:00,237.3016,237.4997,233.29,236.79,101129
2025-04-07 16:11:00,237.11,237.673,236.77,237.673,32518
2025-04-07 16:12:00,237.5,238.14,233.29,237.75,121409
2025-04-07 16:13:00,237.76,237.83,225.31,237.02,22843
2025-04-07 16:14:00,237.0199,237.0199,235.55,235.7255,45774
2025-04-07 16:15:00,235.92,236.61,233.29,236.3401,24031
2025-04-07 16:16:00,236.34,236.8,236.08,236.33,25950
2025-04-07 16:17:00,236.35,236.87,236.01,236.62,22982
2025-04-07 16:18:00,236.775,237.0,233.29,236.235,9852
2025-04-07 16:19:00,236.13,236.42,235.71,236.053,17061
2025-04-07 16:20:00,235.999,236.0,235.55,235.76,8065
2025-04-07 16:21:00,235.71,236.0,235.29,235.3,24136
2025-04-07 16:22:00,235.34,235.56,235.09,235.3301,16618
2025-04-07 16:23:00,235.42,236.0,235.1501,235.2,13456
2025-04-07 16:24:00,235.33,235.33,235.05,235.2,11677
2025-04-07 16:25:00,235.28,235.3,234.55,234.79,24514
2025-04-07 16:26:00,234.67,234.8,234.3,234.35,117106
2025-04-07 16:27:00,234.79,235.3,234.42,234.65,13506
2025-04-07 16:28:00,234.99,235.32,234.77,235.24,9002
2025-04-07 16:29:00,235.16,235.3,234.75,234.76,9133
2025-04-07 16:30:00,234.78,235.0,234.56,234.775,9768
2025-04-07 16:31:00,234.8,235.92,234.65,235.38,27367
2025-04-07 16:32:00,235.9,235.9,235.0168,235.595,9379
2025-04-07 16:33:00,235.38,235.91,235.0185,235.56,8357
2025-04-07 16:34:00,235.4,235.5,235.12,235.27,4188
2025-04-07 16:35:00,235.15,235.35,235.0,235.03,8282
2025-04-07 16:36:00,235.21,235.5,235.0,235.25,12778
2025-04-07 16:37:00,235.02,235.43,234.8,235.25,12016
2025-04-07 16:38:00,235.1,235.25,234.8,234.9488,4015
2025-04-07 16:39:00,234.89,234.95,234.6,234.64,12658
2025-04-07 16:40:00,234.8,235.2406,234.68,234.95,7787
2025-04-07 16:41:00,235.0,235.19,234.78,235.075,14039
2025-04-07 16:42:00,235.0,235.08,234.7,234.8,8091
2025-04-07 16:43:00,234.9,234.99,234.7,234.72,3403
2025-04-07 16:44:00,234.795,234.8,234.39,234.505,13746
2025-04-07 16:45:00,234.41,234.6,233.29,233.8,24775
2025-04-07 16:46:00,233.88,234.0,233.19,233.8,80997
2025-04-07 16:47:00,233.81,234.0,225.0958,233.7,11595
2025-04-07 16:48:00,233.75,248.9545,233.62,233.75,7894
2025-04-07 16:49:00,233.75,235.098,233.65,233.94,6180
2025-04-07 16:50:00,233.84,234.59,218.3684,234.45,7686
2025-04-07 16:51:00,234.45,234.7999,234.39,234.7999,4449
2025-04-07 16:52:00,234.6,234.79,234.31,234.48,3521
2025-04-07 16:53:00,234.58,234.65,230.8765,234.47,3445
2025-04-07 16:54:00,234.35,234.6,234.35,234.6,3829
2025-04-07 16:55:00,234.64,248.8562,234.41,234.53,3257
2025-04-07 16:56:00,234.48,234.66,234.36,234.4,4079
2025-04-07 16:57:00,234.41,234.66,230.2608,234.64,3939
2025-04-07 16:58:00,234.54,234.66,234.42,234.55,3041
2025-04-07 16:59:00,234.55,234.65,234.31,234.36,2911
2025-04-07 17:00:00,234.31,248.9545,234.0,234.16,7876
2025-04-07 17:01:00,234.08,234.16,230.2608,234.09,3421
2025-04-07 17:02:00,234.055,234.16,218.3684,233.87,8795
2025-04-07 17:03:00,233.88,234.0,233.38,233.38,14101
2025-04-07 17:04:00,233.37,233.5,233.34,233.5,12285
2025-04-07 17:05:00,233.5,239.7933,225.0958,233.94,6821
2025-04-07 17:06:00,233.9,234.4,230.8066,234.385,6578
2025-04-07 17:07:00,234.3,234.44,234.0,234.01,4804
2025-04-07 17:08:00,234.17,234.34,233.94,233.94,4013
2025-04-07 17:09:00,233.95,234.0,233.61,233.65,4553
2025-04-07 17:10:00,233.6,233.7,233.54,233.7,4906
2025-04-07 17:11:00,233.69,234.3055,233.6,234.25,5554
2025-04-07 17:12:00,234.12,234.345,233.29,234.2,2213899
2025-04-07 17:13:00,234.0101,234.5,234.01,234.25,4767
2025-04-07 17:14:00,234.15,234.8,234.15,234.79,9301
2025-04-07 17:15:00,234.7,235.0,234.5,234.845,18131
2025-04-07 17:16:00,234.83,234.845,234.06,234.21,8201
2025-04-07 17:17:00,234.23,234.55,234.07,234.09,1367
2025-04-07 17:18:00,234.44,234.44,234.09,234.38,1329
2025-04-07 17:19:00,234.38,234.55,234.23,234.44,1649
2025-04-07 17:20:00,234.475,234.55,234.35,234.4,1291
2025-04-07 17:21:00,234.4,234.4,234.24,234.3,2022
2025-04-07 17:22:00,234.36,234.36,234.24,234.3,1155
2025-04-07 17:23:00,234.25,234.3,234.12,234.18,1742
2025-04-07 17:24:00,234.2,234.95,234.04,234.61,4836
2025-04-07 17:25:00,234.61,234.9,234.5,234.65,3521
2025-04-07 17:26:00,234.62,234.725,234.54,234.6,936
2025-04-07 17:27:00,234.54,234.8888,234.53,234.59,1914
2025-04-07 17:28:00,234.6,234.87,234.53,234.75,2483
2025-04-07 17:29:00,234.7,234.88,234.62,234.8,1904
2025-04-07 17:30:00,234.8,235.15,234.75,235.13,8764
2025-04-07 17:31:00,235.11,235.19,235.0,235.0001,3615
2025-04-07 17:32:00,235.0,235.42,235.0,235.02,11702
2025-04-07 17:33:00,235.01,235.3,235.01,235.07,3051
2025-04-07 17:34:00,235.12,235.13,234.881,235.04,2977
2025-04-07 17:35:00,235.04,235.12,234.955,235.06,2990
2025-04-07 17:36:00,235.11,235.49,235.02,235.29,3864
2025-04-07 17:37:00,235.2892,235.49,235.12,235.12,1735
2025-04-07 17:38:00,235.3,235.3,234.98,235.05,2548
2025-04-07 17:39:00,235.0,235.48,235.0,235.22,1839
2025-04-07 17:40:00,235.35,235.48,235.2,235.2,4200
2025-04-07 17:41:00,235.265,235.36,235.17,235.27,1490
2025-04-07 17:42:00,235.27,235.29,235.15,235.15,4324
2025-04-07 17:43:00,235.15,235.34,235.14,235.2,2211
2025-04-07 17:44:00,235.16,235.4,235.16,235.3,1818
2025-04-07 17:45:00,235.25,235.4,235.2202,235.23,1860
2025-04-07 17:46:00,235.24,235.31,235.01,235.08,2143
2025-04-07 17:47:00,235.14,235.25,234.82,234.85,5971
2025-04-07 17:48:00,234.85,234.99,234.85,234.99,535
2025-04-07 17:49:00,234.92,234.99,234.82,234.9,2410
2025-04-07 17:50:00,234.85,234.99,234.85,234.9001,853
2025-04-07 17:51:00,234.99,234.99,234.9,234.96,699
2025-04-07 17:52:00,234.96,235.2,234.96,235.2,8143
2025-04-07 17:53:00,235.15,235.19,234.97,235.105,1013
2025-04-07 17:54:00,235.105,235.2,234.84,234.85,1732
2025-04-07 17:55:00,234.9,235.0,234.82,234.82,2430
2025-04-07 17:56:00,234.83,234.85,234.8,234.8012,3047
2025-04-07 17:57:00,234.85,235.0,234.7324,234.83,5002
2025-04-07 17:58:00,234.81,234.84,234.732,234.815,2065
2025-04-07 17:59:00,234.8002,234.84,234.7,234.84,2019
2025-04-07 18:00:00,234.83,235.15,234.61,234.86,6521
2025-04-07 18:01:00,234.87,235.18,234.85,235.15,5160
2025-04-07 18:02:00,235.09,235.18,234.81,234.965,3504
2025-04-07 18:03:00,234.95,235.0,234.85,235.0,3092
2025-04-07 18:04:00,234.93,235.0,234.85,234.9963,535
2025-04-07 18:05:00,235.0,235.23,234.85,235.115,4842
2025-04-07 18:06:00,235.0,235.25,235.0,235.016,4017
2025-04-07 18:07:00,235.24,235.39,235.0,235.32,3176
2025-04-07 18:08:00,235.32,235.44,235.18,235.35,11231
2025-04-07 18:09:00,235.345,235.5,235.32,235.401,5286
2025-04-07 18:10:00,235.42,235.8,235.42,235.61,7204
2025-04-07 18:11:00,235.68,235.98,235.54,235.98,11605
2025-04-07 18:12:00,235.98,236.435,235.9201,236.37,19712
2025-04-07 18:13:00,236.4,236.8,236.2,236.7,10694
2025-04-07 18:14:00,236.78,236.98,236.61,236.7801,16557
2025-04-07 18:15:00,236.78,236.98,236.76,236.79,6794
2025-04-07 18:16:00,236.78,237.0,236.7,236.99,23517
2025-04-07 18:17:00,236.98,237.32,236.9001,237.32,19060
2025-04-07 18:18:00,237.33,237.37,237.0,237.14,10627
2025-04-07 18:19:00,237.085,237.3,236.96,237.19,10932
2025-04-07 18:20:00,237.18,237.3,236.6919,236.93,8937
2025-04-07 18:21:00,237.0,237.15,236.78,237.04,5937
2025-04-07 18:22:00,237.0,237.21,236.87,237.14,12551
2025-04-07 18:23:00,237.18,237.27,237.1001,237.2,6029
2025-04-07 18:24:00,237.18,263.55,236.85,236.97,14354
2025-04-07 18:25:00,236.92,237.38,236.853,237.2619,14115
2025-04-07 18:26:00,237.33,237.38,237.16,237.23,6259
2025-04-07 18:27:00,237.29,237.34,237.15,237.265,8581
2025-04-07 18:28:00,237.325,237.5,237.23,237.43,10788
2025-04-07 18:29:00,237.47,237.88,237.38,237.88,15959
2025-04-07 18:30:00,237.88,238.35,237.86,238.3,25733
2025-04-07 18:31:00,238.26,238.49,238.15,238.49,23761
2025-04-07 18:32:00,238.43,238.5,238.19,238.3,6812
2025-04-07 18:33:00,238.22,238.3,238.13,238.2,17417
2025-04-07 18:34:00,238.2,238.42,237.8503,237.92,16823
2025-04-07 18:35:00,237.99,238.1463,237.85,237.95,12519
2025-04-07 18:36:00,237.91,238.0,237.32,237.82,27531
2025-04-07 18:37:00,237.835,238.41,237.76,238.06,13962
2025-04-07 18:38:00,238.01,238.24,237.95,238.1988,5210
2025-04-07 18:39:00,238.14,238.42,238.06,238.365,7646
2025-04-07 18:40:00,238.37,238.77,238.27,238.49,13443
2025-04-07 18:41:00,238.45,238.88,238.4,238.75,9967
2025-04-07 18:42:00,238.8,239.2,238.68,239.17,26142
2025-04-07 18:43:00,239.17,239.2,238.8,238.88,10829
2025-04-07 18:44:00,238.9,239.3,238.75,239.13,17109
2025-04-07 18:45:00,239.2,239.26,238.5,238.51,11615
2025-04-07 18:46:00,238.5003,238.81,238.5,238.64,9443
2025-04-07 18:47:00,238.52,238.96,238.51,238.88,9805
2025-04-07 18:48:00,238.7,238.89,238.26,238.53,16428
2025-04-07 18:49:00,238.495,238.76,238.32,238.69,6444
2025-04-07 18:50:00,238.69,238.69,238.41,238.57,9508
2025-04-07 18:51:00,238.5017,238.75,238.5,238.61,8385
2025-04-07 18:52:00,238.61,238.88,238.56,238.61,16880
2025-04-07 18:53:00,238.78,238.85,238.6,238.68,5622
2025-04-07 18:54:00,238.7,238.9,238.6,238.88,10258
2025-04-07 18:55:00,238.8501,239.18,238.8501,238.97,9938
2025-04-07 18:56:00,238.97,239.3,238.955,239.2,12970
2025-04-07 18:57:00,239.2,239.48,239.19,239.35,16208
2025-04-07 18:58:00,239.02,239.34,239.02,239.15,10820
2025-04-07 18:59:00,239.15,239.29,239.03,239.16,8384
2025-04-07 19:00:00,239.22,239.22,238.85,238.89,14712
2025-04-07 19:01:00,238.9004,239.15,238.89,239.15,6588
2025-04-07 19:02:00,239.01,239.24,238.9702,239.03,5446
2025-04-07 19:03:00,239.03,239.27,239.02,239.14,4420
2025-04-07 19:04:00,239.15,239.49,239.12,239.49,11995
2025-04-07 19:05:00,239.5,239.53,239.29,239.44,14378
2025-04-07 19:06:00,239.44,239.73,239.4,239.51,11354
2025-04-07 19:07:00,239.63,239.7,239.4,239.52,4131
2025-04-07 19:08:00,239.5,239.6,239.3,239.44,14516
2025-04-07 19:09:00,239.41,239.73,239.4,239.615,8736
2025-04-07 19:10:00,239.61,239.85,239.5,239.79,12543
2025-04-07 19:11:00,239.8,239.95,239.72,239.83,11193
2025-04-07 19:12:00,239.83,240.1658,239.83,240.14,36321
2025-04-07 19:13:00,240.17,240.65,240.1,240.52,33760
2025-04-07 19:14:00,240.59,240.65,240.3,240.4,17654
2025-04-07 19:15:00,240.4,240.7,240.31,240.31,15008
2025-04-07 19:16:00,240.3002,240.31,240.1,240.1,16991
2025-04-07 19:17:00,240.165,240.19,240.0,240.1,21916
2025-04-07 19:18:00,240.02,240.3,240.0,240.2015,16367
2025-04-07 19:19:00,240.2,240.3,240.13,240.19,7842
2025-04-07 19:20:00,240.19,240.8,240.16,240.695,21236
2025-04-07 19:21:00,240.65,240.88,240.61,240.72,9527
2025-04-07 19:22:00,240.71,240.95,240.69,240.81,9158
2025-04-07 19:23:00,240.83,241.15,240.71,240.9,35372
2025-04-07 19:24:00,240.92,240.99,240.73,240.83,12730
2025-04-07 19:25:00,240.92,240.98,240.5,240.6,16216
2025-04-07 19:26:00,240.56,240.7,240.233,240.6135,12775
2025-04-07 19:27:00,240.75,240.76,240.36,240.75,5737
2025-04-07 19:28:00,240.73,241.19,240.72,241.1102,20191
