timestamp,open,high,low,close,volume
2025-04-02 17:44:00,106.4026,106.4425,106.2426,106.3026,55121
2025-04-02 17:45:00,106.2526,106.3726,106.2426,106.2726,31864
2025-04-02 17:46:00,106.2726,106.4725,105.5926,106.2226,140607
2025-04-02 17:47:00,106.2226,106.3926,106.0226,106.0926,173792
2025-04-02 17:48:00,106.0831,106.1926,105.7928,105.9711,46174
2025-04-02 17:49:00,105.8927,105.9726,105.8426,105.8944,41039
2025-04-02 17:50:00,105.9626,106.1826,105.8946,106.1226,41003
2025-04-02 17:51:00,106.1226,106.1726,106.0226,106.1426,18160
2025-04-02 17:52:00,106.1226,106.4625,106.0926,106.2426,76223
2025-04-02 17:53:00,106.2426,106.2426,106.0626,106.1326,41251
2025-04-02 17:54:00,106.182,106.1926,105.8926,106.0926,53010
2025-04-02 17:55:00,105.9928,106.1926,105.8926,105.9426,19858
2025-04-02 17:56:00,105.9426,105.9926,105.8926,105.9426,12241
2025-04-02 17:57:00,105.9619,105.9626,105.7926,105.8526,39353
2025-04-02 17:58:00,105.8426,105.8726,105.6126,105.6126,48021
2025-04-02 17:59:00,105.6126,105.7426,105.5926,105.6926,60605
2025-04-02 18:00:00,105.6726,106.2926,105.6426,106.2426,67106
2025-04-02 18:01:00,106.2426,106.6325,106.0926,106.1626,50994
2025-04-02 18:02:00,106.1901,106.2226,104.9926,105.0926,249054
2025-04-02 18:03:00,105.1276,107.0225,105.1126,106.1176,222280
2025-04-02 18:04:00,105.9926,106.2426,105.7754,105.7926,43867
2025-04-02 18:05:00,105.8426,105.8926,105.5926,105.7026,37797
2025-04-02 18:06:00,105.7526,105.8926,105.3926,105.3926,38776
2025-04-02 18:07:00,105.3926,105.4926,105.3126,105.3926,64546
2025-04-02 18:08:00,105.3926,105.7326,105.1926,105.5726,66528
2025-04-02 18:09:00,105.4826,105.7926,105.4526,105.5126,38266
2025-04-02 18:10:00,105.5926,105.7626,105.4926,105.5925,50780
2025-04-02 18:11:00,105.5326,105.7926,105.3926,105.7626,58545
2025-04-02 18:12:00,105.7426,105.8926,105.5926,105.7126,46919
2025-04-02 18:13:00,105.7126,105.9426,105.5026,105.7326,33331
2025-04-02 18:14:00,105.7626,105.8226,105.5026,105.5526,18130
2025-04-02 18:15:00,105.5576,105.7726,105.4929,105.6926,21484
2025-04-02 18:16:00,105.6926,105.6926,105.4926,105.5626,15884
2025-04-02 18:17:00,105.5626,105.6226,105.2926,105.3221,30179
2025-04-02 18:18:00,105.3226,105.4926,105.2926,105.3126,32984
2025-04-02 18:19:00,105.3526,105.3926,105.0926,105.1926,48610
2025-04-02 18:20:00,105.1354,105.1926,104.8927,104.9826,122734
2025-04-02 18:21:00,104.9926,105.0726,104.8827,104.9177,65562
2025-04-02 18:22:00,104.9427,104.9427,104.7427,104.7827,43724
2025-04-02 18:23:00,104.7627,105.1926,104.7527,105.1926,94340
2025-04-02 18:24:00,105.1826,105.1894,105.0626,105.1626,32909
2025-04-02 18:25:00,105.1526,105.4926,105.0926,105.4926,49047
2025-04-02 18:26:00,105.4926,105.4926,105.3426,105.4026,33684
2025-04-02 18:27:00,105.3976,105.5026,105.2926,105.4926,56541
2025-04-02 18:28:00,105.5026,105.5026,105.3926,105.4924,20757
2025-04-02 18:29:00,105.4926,105.5826,105.3126,105.5126,44058
2025-04-02 18:30:00,105.5826,105.5926,105.4926,105.5826,22790
2025-04-02 18:31:00,105.5826,105.6926,105.4926,105.5226,22184
2025-04-02 18:32:00,105.5426,105.5926,105.3926,105.3976,21887
2025-04-02 18:33:00,105.3976,105.4926,105.3726,105.4326,16418
2025-04-02 18:34:00,105.4226,110.4123,105.3626,105.4026,28323
2025-04-02 18:35:00,105.3926,110.4123,105.3731,105.5426,18426
2025-04-02 18:36:00,105.4926,110.4123,105.4526,105.6226,31113
2025-04-02 18:37:00,105.5826,105.7626,105.5526,105.6826,37731
2025-04-02 18:38:00,105.6926,105.6926,105.5426,105.5826,25635
2025-04-02 18:39:00,105.5826,105.6226,105.4226,105.4726,29779
2025-04-02 18:40:00,105.5126,105.5926,105.4226,105.4926,22205
2025-04-02 18:41:00,105.5826,105.5826,105.3926,105.4126,30023
2025-04-02 18:42:00,105.3926,105.4226,105.2926,105.3226,32601
2025-04-02 18:43:00,105.3326,105.3326,105.1726,105.2526,45424
2025-04-02 18:44:00,105.2526,105.2626,105.1126,105.2427,27378
2025-04-02 18:45:00,105.2426,105.3426,105.1526,105.2026,18533
2025-04-02 18:46:00,105.2126,105.2326,105.1126,105.1626,30332
2025-04-02 18:47:00,105.1514,105.2826,105.0326,105.1926,45992
2025-04-02 18:48:00,105.2226,105.2926,105.1126,105.2526,30450
2025-04-02 18:49:00,105.1926,105.2526,105.1526,105.1926,10584
2025-04-02 18:50:00,105.1926,105.3926,105.1626,105.2726,20130
2025-04-02 18:51:00,105.2726,105.3326,105.1926,105.3126,26688
2025-04-02 18:52:00,105.3026,105.4126,105.2426,105.3526,24729
2025-04-02 18:53:00,105.3926,105.5326,105.3426,105.3926,58481
2025-04-02 18:54:00,105.4226,105.4726,105.2926,105.3126,13473
2025-04-02 18:55:00,105.3326,105.3326,105.1626,105.2365,33937
2025-04-02 18:56:00,105.2326,105.2926,105.1126,105.1326,16609
2025-04-02 18:57:00,105.1526,105.1926,105.1226,105.1326,15555
2025-04-02 18:58:00,105.1912,105.2226,105.1526,105.1849,13484
2025-04-02 18:59:00,105.2226,105.2926,105.1926,105.2026,11248
2025-04-02 19:00:00,105.2416,105.2526,105.1526,105.1626,22649
2025-04-02 19:01:00,105.1624,105.1626,104.9926,105.0026,56872
2025-04-02 19:02:00,105.0226,105.0526,104.7527,104.8527,122833
2025-04-02 19:03:00,104.8727,104.9127,104.6927,104.7627,35119
2025-04-02 19:04:00,104.7927,104.8827,104.6727,104.6727,44170
2025-04-02 19:05:00,104.6827,104.9527,104.6627,104.8977,41907
2025-04-02 19:06:00,104.8977,104.9527,104.7427,104.7427,17650
2025-04-02 19:07:00,104.7526,104.8427,104.7427,104.8227,13790
2025-04-02 19:08:00,104.8127,104.8927,104.7627,104.8327,14593
2025-04-02 19:09:00,104.8927,105.0726,104.8427,104.9626,51044
2025-04-02 19:10:00,104.9627,104.9627,104.8427,104.9527,25546
2025-04-02 19:11:00,104.9527,105.0726,104.9427,105.0626,30090
2025-04-02 19:12:00,105.0526,105.0626,104.9527,105.0326,32393
2025-04-02 19:13:00,105.0226,105.0826,104.9926,105.0426,17091
2025-04-02 19:14:00,105.0026,105.1926,104.9926,105.1426,26829
2025-04-02 19:15:00,105.1422,105.1426,105.0126,105.0426,17510
2025-04-02 19:16:00,105.0227,105.0426,104.8927,104.9427,29030
2025-04-02 19:17:00,104.9527,104.9926,104.9227,104.9626,22389
2025-04-02 19:18:00,104.9627,104.9926,104.9527,104.9826,23107
2025-04-02 19:19:00,104.9727,104.9926,104.8327,104.8327,32269
2025-04-02 19:20:00,104.8827,104.9327,104.7927,104.8727,31844
2025-04-02 19:21:00,104.8427,104.8927,104.7927,104.8127,11326
2025-04-02 19:22:00,104.8127,104.8127,104.7427,104.7427,36472
2025-04-02 19:23:00,104.7627,104.7818,104.6427,104.6827,42518
2025-04-02 19:24:00,104.6926,104.7927,104.6127,104.7177,40423
2025-04-02 19:25:00,104.7327,104.7627,104.6527,104.6927,20150
2025-04-02 19:26:00,104.6527,104.7227,104.6527,104.6727,12251
2025-04-02 19:27:00,104.6827,104.6827,104.6027,104.6227,31821
2025-04-02 19:28:00,104.6225,104.6727,104.5527,104.6627,42458
2025-04-02 19:29:00,104.6277,104.8327,104.5528,104.82,44873
2025-04-02 19:30:00,104.8027,104.8427,104.6927,104.8327,26722
2025-04-02 19:31:00,104.7927,104.8427,104.7427,104.8127,15356
2025-04-02 19:32:00,104.8127,104.8127,104.7727,104.8127,14297
2025-04-02 19:33:00,104.7977,104.8327,104.7727,104.7922,16926
2025-04-02 19:34:00,104.7927,104.7927,104.6627,104.6926,17045
2025-04-02 19:35:00,104.6927,104.7427,104.6527,104.6726,11280
2025-04-02 19:36:00,104.6527,104.6727,104.6218,104.6326,15215
2025-04-02 19:37:00,104.6327,104.6327,104.5027,104.5427,37973
2025-04-02 19:38:00,104.5427,104.6427,104.5227,104.6135,28864
2025-04-02 19:39:00,104.6327,104.6627,104.5927,104.6227,23058
2025-04-02 19:40:00,104.6127,104.6327,104.5727,104.5877,17078
2025-04-02 19:41:00,104.5927,104.5927,104.5225,104.5227,28716
2025-04-02 19:42:00,104.5227,104.6327,104.4627,104.5428,70825
2025-04-02 19:43:00,104.5677,104.5927,104.5427,104.5527,9534
2025-04-02 19:44:00,104.5727,104.6127,104.5427,104.5926,16617
2025-04-02 19:45:00,104.5927,104.5927,104.4927,104.5227,41055
2025-04-02 19:46:00,104.5227,104.5327,104.4527,104.4927,26806
2025-04-02 19:47:00,104.5227,104.5727,104.4927,104.5627,17781
2025-04-02 19:48:00,104.5727,104.5927,104.4927,104.5127,31208
2025-04-02 19:49:00,104.5127,104.5127,104.4527,104.4727,43303
2025-04-02 19:50:00,104.4677,104.4827,104.4127,104.4227,28541
2025-04-02 19:51:00,104.4127,104.4327,104.3427,104.3427,29509
2025-04-02 19:52:00,104.3527,104.3827,104.2927,104.3227,28417
2025-04-02 19:53:00,104.3227,104.3427,104.2627,104.2927,30302
2025-04-02 19:54:00,104.2827,104.2927,104.1427,104.1525,57999
2025-04-02 19:55:00,104.1524,104.2227,104.1127,104.1627,54771
2025-04-02 19:56:00,104.1427,104.1627,104.1027,104.1127,47066
2025-04-02 19:57:00,104.1127,104.1327,104.0627,104.0627,51334
2025-04-02 19:58:00,104.0727,104.1427,104.0162,104.0927,94836
2025-04-02 19:59:00,104.0827,104.1427,104.0727,104.1427,74067
2025-04-03 04:00:00,105.9126,105.9926,105.4826,105.9426,47521
2025-04-03 04:01:00,105.9526,106.2526,105.8726,106.2526,46580
2025-04-03 04:02:00,106.2326,106.3926,106.2326,106.3626,44631
2025-04-03 04:03:00,106.3226,106.6225,106.2726,106.6025,32607
2025-04-03 04:04:00,106.6025,106.9425,106.5925,106.8525,64706
2025-04-03 04:05:00,106.8625,106.9425,106.6125,106.6625,61645
2025-04-03 04:06:00,106.6725,106.6925,106.3726,106.4725,29843
2025-04-03 04:07:00,106.4925,106.7725,106.4125,106.6625,27263
2025-04-03 04:08:00,106.6425,106.9425,106.6425,106.9325,18158
2025-04-03 04:09:00,106.9425,106.9425,106.7025,106.7925,26529
2025-04-03 04:10:00,106.7625,106.7625,106.5425,106.6225,27669
2025-04-03 04:11:00,106.6425,106.7225,106.5425,106.6425,16126
2025-04-03 04:12:00,106.6625,106.7825,106.5725,106.7625,10711
2025-04-03 04:13:00,106.7825,106.9425,106.7625,106.8525,17888
2025-04-03 04:14:00,106.8325,106.9125,106.7525,106.8425,14888
2025-04-03 04:15:00,106.8225,106.9925,106.7725,106.9625,33402
2025-04-03 04:16:00,106.9525,107.1925,106.8525,107.0025,38260
2025-04-03 04:17:00,106.9925,106.9925,106.8025,106.9625,24598
2025-04-03 04:18:00,106.9725,107.1225,106.9125,107.1225,19286
2025-04-03 04:19:00,107.1325,107.1925,107.0425,107.1825,14868
2025-04-03 04:20:00,107.1625,107.1825,107.0325,107.0525,15647
2025-04-03 04:21:00,107.0825,107.0825,106.8825,106.9825,24376
2025-04-03 04:22:00,107.0025,107.0025,106.7425,106.8525,23173
2025-04-03 04:23:00,106.8325,106.9625,106.8125,106.9225,15703
2025-04-03 04:24:00,106.9225,107.1225,106.8925,107.0425,15146
2025-04-03 04:25:00,107.0625,107.0925,106.9725,107.0425,18405
2025-04-03 04:26:00,107.0325,107.0525,106.9525,107.0025,6444
2025-04-03 04:27:00,107.0325,107.0925,106.9725,107.0125,8237
2025-04-03 04:28:00,107.0025,107.0725,106.9325,107.0625,5766
2025-04-03 04:29:00,107.0425,107.0825,106.9725,107.0525,9211
2025-04-03 04:30:00,107.0525,107.2825,107.0025,107.2525,13305
2025-04-03 04:31:00,107.2625,107.3425,107.1825,107.2725,14739
2025-04-03 04:32:00,107.2925,107.3725,107.2425,107.3525,21578
2025-04-03 04:33:00,107.3425,107.3725,107.1125,107.1525,19401
2025-04-03 04:34:00,107.1225,107.1925,107.0925,107.1225,8005
2025-04-03 04:35:00,107.1225,107.1325,106.9425,107.0725,14216
2025-04-03 04:36:00,107.1025,107.1725,107.0025,107.1725,7121
2025-04-03 04:37:00,107.1925,107.3225,107.1725,107.2525,21984
2025-04-03 04:38:00,107.2525,107.2825,107.0925,107.2425,10001
2025-04-03 04:39:00,107.2425,107.3425,107.2325,107.2925,20607
2025-04-03 04:40:00,107.3125,107.3225,107.0925,107.0925,23473
2025-04-03 04:41:00,107.0825,107.1725,107.0525,107.0625,11892
2025-04-03 04:42:00,107.0625,107.1425,106.9925,107.0225,16179
2025-04-03 04:43:00,107.0225,107.0825,106.9925,107.0025,11037
2025-04-03 04:44:00,107.0025,107.1125,106.9925,107.0625,15097
2025-04-03 04:45:00,107.0925,107.0925,106.9925,106.9925,11270
2025-04-03 04:46:00,107.0025,107.0125,106.8425,106.8825,40042
2025-04-03 04:47:00,106.8825,106.9925,106.8425,106.9225,31592
2025-04-03 04:48:00,106.9125,107.0425,106.9125,106.9725,12040
2025-04-03 04:49:00,106.9825,107.0725,106.9225,107.0725,16340
2025-04-03 04:50:00,107.0425,107.0525,106.9025,106.9425,11151
2025-04-03 04:51:00,106.9425,106.9925,106.9025,106.9325,20860
2025-04-03 04:52:00,106.9425,106.9925,106.8025,106.8025,6900
2025-04-03 04:53:00,106.7925,106.8325,106.7425,106.7925,11944
2025-04-03 04:54:00,106.8125,106.8825,106.8025,106.8625,5347
2025-04-03 04:55:00,106.8625,106.9025,106.8325,106.8625,3615
2025-04-03 04:56:00,106.8525,106.9525,106.8425,106.9025,6468
2025-04-03 04:57:00,106.9325,107.1425,106.9225,107.0925,17727
2025-04-03 04:58:00,107.1025,107.1425,107.0325,107.0425,7830
2025-04-03 04:59:00,107.0725,107.0825,106.9625,107.0225,7787
2025-04-03 05:00:00,107.0025,107.0625,106.9725,107.0625,8834
2025-04-03 05:01:00,107.0425,107.1925,106.9925,107.1925,9161
2025-04-03 05:02:00,107.1625,107.1725,106.9725,107.0525,5636
2025-04-03 05:03:00,107.0325,107.1225,107.0325,107.0825,9812
2025-04-03 05:04:00,107.0525,107.1825,106.9725,107.1425,14068
2025-04-03 05:05:00,107.1425,107.1925,107.0625,107.1725,8402
2025-04-03 05:06:00,107.1725,107.1925,106.9725,106.9725,20484
2025-04-03 05:07:00,106.9625,106.9825,106.8425,106.8725,17814
2025-04-03 05:08:00,106.8825,106.9225,106.8425,106.9125,12095
2025-04-03 05:09:00,106.8625,106.9225,106.7925,106.8125,7739
2025-04-03 05:10:00,106.7925,106.9225,106.7725,106.7825,13007
2025-04-03 05:11:00,106.7925,106.8925,106.7625,106.8425,16053
2025-04-03 05:12:00,106.8425,106.8425,106.7625,106.8025,9084
2025-04-03 05:13:00,106.8125,106.8525,106.7525,106.7625,5027
2025-04-03 05:14:00,106.7525,106.7525,106.6525,106.6625,32314
2025-04-03 05:15:00,106.6725,106.7725,106.6725,106.7725,4695
2025-04-03 05:16:00,106.7825,106.8725,106.7525,106.7925,9390
2025-04-03 05:17:00,106.8025,106.8125,106.5925,106.6425,10159
2025-04-03 05:18:00,106.6725,106.7825,106.6625,106.7125,3511
2025-04-03 05:19:00,106.7325,106.8225,106.7125,106.7725,2484
2025-04-03 05:20:00,106.7725,106.7925,106.6025,106.6025,5321
2025-04-03 05:21:00,106.6325,106.7225,106.5625,106.7025,9947
2025-04-03 05:22:00,106.7225,106.8825,106.7025,106.8825,12240
2025-04-03 05:23:00,106.8925,106.9625,106.7925,106.8525,11547
2025-04-03 05:24:00,106.8525,106.8925,106.7325,106.7425,7917
2025-04-03 05:25:00,106.7725,106.7925,106.7125,106.7725,12740
2025-04-03 05:26:00,106.7725,106.7725,106.6225,106.6525,7161
2025-04-03 05:27:00,106.6425,106.7025,106.6325,106.6825,5868
2025-04-03 05:28:00,106.6625,106.6725,106.5525,106.6125,6875
2025-04-03 05:29:00,106.6125,106.6825,106.3726,106.3826,33561
2025-04-03 05:30:00,106.3926,106.5725,106.3626,106.4325,36180
2025-04-03 05:31:00,106.4425,106.5625,106.4125,106.5425,8486
2025-04-03 05:32:00,106.5625,106.5725,106.4925,106.5525,7264
2025-04-03 05:33:00,106.5525,106.5925,106.5125,106.5525,4873
2025-04-03 05:34:00,106.5925,106.6125,106.4325,106.4725,12098
2025-04-03 05:35:00,106.4525,106.5725,106.4525,106.5325,3471
2025-04-03 05:36:00,106.5425,106.6525,106.5425,106.6025,6370
2025-04-03 05:37:00,106.6125,106.7025,106.5825,106.6325,11702
2025-04-03 05:38:00,106.6425,106.7225,106.5625,106.7225,6907
2025-04-03 05:39:00,106.7125,106.7725,106.6625,106.7525,17914
2025-04-03 05:40:00,106.7625,106.7625,106.6225,106.6725,4300
2025-04-03 05:41:00,106.6825,106.6925,106.6025,106.6525,8570
2025-04-03 05:42:00,106.6425,106.6725,106.5825,106.6125,2883
2025-04-03 05:43:00,106.6125,106.6325,106.5525,106.6325,6016
2025-04-03 05:44:00,106.6325,106.7225,106.6225,106.7125,3653
2025-04-03 05:45:00,106.6825,106.6825,105.9026,106.0626,115925
2025-04-03 05:46:00,106.0426,106.0426,105.4426,105.5526,79729
2025-04-03 05:47:00,105.5826,105.9926,105.5826,105.8126,47701
2025-04-03 05:48:00,105.8226,105.9126,105.7226,105.7726,16632
2025-04-03 05:49:00,105.7826,105.9926,105.7526,105.9876,23959
2025-04-03 05:50:00,105.9926,105.9926,105.5926,105.7126,43135
2025-04-03 05:51:00,105.7426,105.8326,105.5926,105.6926,42933
2025-04-03 05:52:00,105.7126,105.7426,105.2026,105.2626,45410
2025-04-03 05:53:00,105.2826,105.5626,105.2626,105.4626,31995
2025-04-03 05:54:00,105.4826,105.6926,105.3926,105.6226,24168
2025-04-03 05:55:00,105.6226,105.6926,105.3926,105.6126,22662
2025-04-03 05:56:00,105.6526,105.7426,105.4926,105.5826,22312
2025-04-03 05:57:00,105.6226,105.6926,105.4026,105.6426,22022
2025-04-03 05:58:00,105.6726,105.6826,105.5026,105.5126,22967
2025-04-03 05:59:00,105.5426,105.7426,105.5026,105.6926,17766
2025-04-03 06:00:00,105.7226,105.9826,105.6926,105.8226,29828
2025-04-03 06:01:00,105.8326,105.8826,105.6726,105.7326,13630
2025-04-03 06:02:00,105.7626,105.7926,105.5626,105.6326,11882
2025-04-03 06:03:00,105.6326,105.6326,105.4326,105.5126,34627
2025-04-03 06:04:00,105.5326,105.6426,105.4726,105.5026,17129
2025-04-03 06:05:00,105.5026,105.5426,105.3526,105.5326,30807
2025-04-03 06:06:00,105.4826,105.5026,105.1926,105.3126,31818
2025-04-03 06:07:00,105.3126,105.4326,105.2326,105.2426,18432
2025-04-03 06:08:00,105.2426,105.3126,105.0926,105.2826,56359
2025-04-03 06:09:00,105.2926,105.3826,105.1526,105.1526,38755
2025-04-03 06:10:00,105.1526,105.1826,104.9127,105.0426,98906
2025-04-03 06:11:00,105.0226,105.0926,104.9227,105.0926,32442
2025-04-03 06:12:00,105.0926,105.1226,104.8827,104.9327,37538
2025-04-03 06:13:00,104.9327,104.9327,104.7227,104.7727,32431
2025-04-03 06:14:00,104.7727,104.7727,104.5727,104.6827,61710
2025-04-03 06:15:00,104.6527,104.7427,104.4927,104.6127,40017
2025-04-03 06:16:00,104.6027,104.9727,104.6027,104.9527,22065
2025-04-03 06:17:00,104.9527,105.0226,104.8927,104.8927,41644
2025-04-03 06:18:00,104.8927,104.9926,104.8427,104.8727,13234
2025-04-03 06:19:00,104.8827,104.8927,104.7227,104.7427,38813
2025-04-03 06:20:00,104.7727,104.9527,104.7627,104.9027,21577
2025-04-03 06:21:00,104.9027,104.9826,104.8327,104.8427,19406
2025-04-03 06:22:00,104.8527,104.9527,104.7327,104.9127,20270
2025-04-03 06:23:00,104.9427,105.1426,104.9427,105.1026,68294
2025-04-03 06:24:00,105.1426,105.1726,104.9627,105.0126,20862
2025-04-03 06:25:00,105.0426,105.1626,104.9527,104.9727,35870
2025-04-03 06:26:00,104.9527,104.9826,104.8327,104.8627,10337
2025-04-03 06:27:00,104.8427,104.8927,104.7627,104.8927,9061
2025-04-03 06:28:00,104.8927,104.9926,104.8227,104.9926,8911
2025-04-03 06:29:00,104.9527,104.9926,104.8127,104.8827,11241
2025-04-03 06:30:00,104.8727,105.0826,104.8527,105.0426,15227
2025-04-03 06:31:00,105.0526,105.2526,105.0426,105.2526,15331
2025-04-03 06:32:00,105.2326,105.4626,105.2326,105.3726,37679
2025-04-03 06:33:00,105.3826,105.4726,105.2626,105.3426,16137
2025-04-03 06:34:00,105.3526,105.5526,105.3426,105.5226,41498
2025-04-03 06:35:00,105.5126,105.5926,105.4626,105.5426,26525
2025-04-03 06:36:00,105.5326,105.6026,105.4626,105.5226,22015
2025-04-03 06:37:00,105.5226,105.5626,105.4726,105.5526,27744
2025-04-03 06:38:00,105.5426,105.5426,105.4726,105.4926,36280
2025-04-03 06:39:00,105.4926,105.6426,105.4526,105.5526,35649
2025-04-03 06:40:00,105.5526,105.6026,105.4326,105.5226,22741
2025-04-03 06:41:00,105.4926,105.5526,105.4626,105.5126,12710
2025-04-03 06:42:00,105.5326,105.5526,105.2926,105.3426,13792
2025-04-03 06:43:00,105.3426,105.4926,105.3326,105.4626,6014
2025-04-03 06:44:00,105.4826,105.6426,105.4626,105.5626,43160
2025-04-03 06:45:00,105.5926,105.7726,105.5726,105.6926,25188
2025-04-03 06:46:00,105.6926,105.7026,105.4626,105.5326,24407
2025-04-03 06:47:00,105.5326,105.6026,105.4026,105.4026,9707
2025-04-03 06:48:00,105.4026,105.4226,105.2726,105.3326,10481
2025-04-03 06:49:00,105.3526,105.3526,105.1026,105.1326,14061
2025-04-03 06:50:00,105.1226,105.2926,105.0126,105.2126,23299
2025-04-03 06:51:00,105.2126,105.2926,105.1426,105.2626,10388
2025-04-03 06:52:00,105.2726,105.2726,104.9027,105.0726,28645
2025-04-03 06:53:00,105.1026,105.1526,105.0726,105.1326,17212
2025-04-03 06:54:00,105.1226,105.1526,104.9826,105.1426,42416
2025-04-03 06:55:00,105.1426,105.2626,105.1126,105.2126,18952
2025-04-03 06:56:00,105.2026,105.2526,105.0726,105.1326,21958
2025-04-03 06:57:00,105.1426,105.2726,105.1426,105.1626,6583
2025-04-03 06:58:00,105.1926,105.2926,105.1926,105.2226,6487
2025-04-03 06:59:00,105.2226,105.2226,105.0126,105.1026,20566
2025-04-03 07:00:00,105.1026,105.1926,104.5127,104.5427,121370
2025-04-03 07:01:00,104.5427,104.6427,104.3927,104.5627,79719
2025-04-03 07:02:00,104.5727,104.5727,104.3927,104.4327,47678
2025-04-03 07:03:00,104.4227,104.4327,104.1927,104.2127,96336
2025-04-03 07:04:00,104.2227,104.4427,104.1427,104.3927,55406
2025-04-03 07:05:00,104.3827,104.4927,104.3227,104.3527,32389
